s.no,tags,resource,counts,resource_id,meta_tags
1,name,సుజాత',7,<http://te.dbpedia.org/resource/'భీష్మ'_సుజాత>,person
2,type,కాల్పుల విరమణ రేఖ రచన',7,<http://te.dbpedia.org/resource/1949_కరాచీ_ఒప్పందం>,name
3,unknown,- ō,7,<http://te.dbpedia.org/resource/మిషిమా_యుకియో(1925-1970)>,unknown
4,imageSkyline,_ _',7,"<http://te.dbpedia.org/resource/అంబాబాయి_యోగేశ్వరి_ఆలయం,_అంబాజోగై>",unknown
5,leaderName,శ్రీమతి డేగల భువనేశ్వరి',7,<http://te.dbpedia.org/resource/113_తాళ్ళూరు>,person
6,leaderTitle,గద్దె కొండయ్య',7,<http://te.dbpedia.org/resource/AB_కండ్రిక>,person
7,mapCaption,\ \ \ 350 | |  16',7,<http://te.dbpedia.org/resource/2014_భారత_సార్వత్రిక_ఎన్నికలు>,number
8,officialName,అంకారా',7,<http://te.dbpedia.org/resource/అంకారా>,person
9,subdivisionType,దేశం',7,<http://te.dbpedia.org/resource/అంపతి>,name
10,t,紅其拉甫山口',7,<http://te.dbpedia.org/resource/ఖుంజేరబ్_కనుమ>,person
11,title,ఎందుకని',7,<http://te.dbpedia.org/resource/143_(సినిమా)>,name
12,z,−301 ± 1  /',4,<http://ta.dbpedia.org/resource/அந்திரொமேடா_பேரடை>,number
13,after,కులోత్తుంగ చోళుడు',7,<http://te.dbpedia.org/resource/అథిరాజేంద్ర_చోళుడు>,person
14,before,వీరరాజేంద్ర చోళుడు',7,<http://te.dbpedia.org/resource/అథిరాజేంద్ర_చోళుడు>,person
15,p,జాబితా \ కిషన్‌గడ్ \ అజ్మీర్ \ సర్వార్ \ కేక్రీ \ పీసాంగన్ \ నసీరాబాద్ \ మసుడా \ బేవార్ \ భినాయ్',7,<http://te.dbpedia.org/resource/అజ్మీర్_జిల్లా>,person
16,s,దక్కను సుల్తానులు',7,<http://te.dbpedia.org/resource/కాకతీయులు>,name
17,tc,布達拉宮',3,<http://ta.dbpedia.org/resource/பொட்டலா_அரண்மனை>,name
18,w,3  4',6,<http://te.dbpedia.org/resource/లి_నా>,number
19,cover,2',6,<http://te.dbpedia.org/resource/ఆషికి_2>,number
20,note,దుఃఖం',7,<http://te.dbpedia.org/resource/అభినందన_(సినిమా)>,name
21,producer,మహేష్ ఎస్ కోనేరు',7,<http://te.dbpedia.org/resource/118_(2019_సినిమా)>,person
