,Unnamed: 0,tags,counts,re_id,resources,meta_tags
0,1,name,7, te<>భీష్మ_సుజాత>,"""సుజాత'",person
1,2,type,7, te<>1949_కరాచీ_ఒప్పందం>,"""'కాల్పుల విరమణ రేఖ రచన'",name
2,3,unknown,7, te<>మిషిమా_యుకియో(1925-1970)>,"""'- ō'",unknown
3,4,imageSkyline,7, te<>అంబాబాయి_యోగేశ్వరి_ఆలయం,"""'_ _'",unknown
4,5,leaderName,7, te<>113_తాళ్ళూరు>,"""'శ్రీమతి డేగల భువనేశ్వరి'",person
5,6,leaderTitle,7, te<>AB_కండ్రిక>,"""'గద్దె కొండయ్య'",person
6,7,mapCaption,7, te<>2014_భారత_సార్వత్రిక_ఎన్నికలు>,"""'   350 | |  16'",number
7,8,officialName,7, te<>అంకారా>,"""'అంకారా'",person
8,9,subdivisionType,7, te<>అంపతి>,"""'దేశం'",name
9,10,t,7, te<>ఖుంజేరబ్_కనుమ>,"""'紅其拉甫山口'",person
10,11,title,7, te<>143_(సినిమా)>,"""'ఎందుకని'",name
11,12,z,4, ta<>அந்திரொமேடா_பேரடை>,"""'−301 ± 1  /'",number
12,13,after,7, te<>అథిరాజేంద్ర_చోళుడు>,"""'కులోత్తుంగ చోళుడు'",person
13,14,before,7, te<>అథిరాజేంద్ర_చోళుడు>,"""'వీరరాజేంద్ర చోళుడు'",person
14,15,p,7, te<>అజ్మీర్_జిల్లా>,"""'జాబితా  కిషన్u200cగడ్  అజ్మీర్  సర్వార్  కేక్రీ  పీసాంగన్  నసీరాబాద్  మసుడా  బేవార్  భినాయ్'",person
15,16,s,7, te<>కాకతీయులు>,"""'దక్కను సుల్తానులు'",name
16,17,tc,3, ta<>பொட்டலா_அரண்மனை>,"""'布達拉宮'",name
17,18,w,6, te<>లి_నా>,"""'3  4'",number
18,19,cover,6, te<>ఆషికి_2>,"""' 2'",number
19,20,note,7, te<>అభినందన_(సినిమా)>,"""'దుఃఖం'",name
20,21,producer,7, te<>118_(2019_సినిమా)>,"""'మహేష్ ఎస్ కోనేరు'",person
21,22,writer,7, te<>143_(సినిమా)>,"""'అర్జున్-ప్రసాద్ బ్రదర్స్'",person
22,23,caption,7, te<>118_(2019_సినిమా)>,సినిమా పోస్టర్',name
23,24,colleges,1, bn<>ব্রাস-স্পুংস_বৌদ্ধবিহার>,"""দুল-বা মহাবিদ্যালয়'",organization
24,25,locationCountry,7, te<>అంజలీ_పిక్చర్స్>,"""'భారతదేశం'",location
25,26,bSide,5, ta<>ஹக்குனா_மட்டாட்டா_(பாடல்)>,"""' ஹி லவ்ஸ் இன் யூ'",unknown
26,27,nextSingle,3, ml<>(എവേരിതിങ്_ഐ_ഡു)_ഐ_ഡു_ഇറ്റ്_ഫോർ_യു>,"""' '",unknown
27,28,thisSingle,4, mr<>वाका_वाका_(गाणे)>,"""'  '",unknown
28,29,director,7, te<>10-ద_స్ట్రేంజర్స్>,రాజేష్ టచ్ రివర్',name
29,30,recorded,5, te<>నీ_మనసు_నాకు_తెలుసు>,"""'పంచతన్ రికార్డ్ ఇన్'",name
30,31,released,6, te<>123_ఫ్రం_అమలాపురం>,"""'ఆగష్టు 25  2005'",date
31,32,meanMotion,4, ta<>(48639)_1995_டிஎல்8>,"""'/ நாள்'",name
32,33,minorplanet,1, bn<>(৫২৭৬৮)_১৯৯৮_ওআর২>,"""'হ্যাঁ'",unknown
33,34,mpCategory,4, ta<>(29075)_1950_டிஏ>,"""'அப்போல்லோ'",name
34,35,actualuse,4, ta<>.ae>,"""'ஐக்கிய அரபு அமீரகத்தில் மிகவும் புகழ் வாய்ந்தது'",name
35,36,intendeduse,3, ta<>.ac>,"""'அசென்சன் தீவுடன் தொடர்புடைய அமைப்புகள்'",name
36,37,registry,2, ta<>.ac>,"""'அசென்சன் தீவு வலையமைப்புத் தகவனிலையம்'",name
37,38,restrictions,4, ta<>.ag>,"""'இல்லை'",unknown
38,39,sponsor,6, te<>అంతర్జాతీయ_రేడియాలజి_దినోత్సవం>,"""'యూరోపియన్ సొసైటీ ఆఫ్ రేడియాలజీ'",organization
39,40,status,7, te<>2013_ముజఫర్_నగర్_అల్లర్లు>,"""'కొనసాగుతోంది'",unknown
40,41,structure,7, te<>అంగలకుదురు_రైల్వే_స్టేషను>,"""'ప్రామాణికం'",name
41,42,disputepolicy,2, ta<>.ag>,"""'சமச்சீர் ஆள்களப் பெயர் தடை-முடிவுக் கொள்கை'",name
42,43,dnssec,3, ta<>.ac>,"""'ஆம்'",unknown
43,44,website,7, te<>99టీవీ>,"""'99'",number
44,45,dateregistereddomains,3, ta<>.uk>,"""'மார்ச்சு 2012'",date
45,46,inTendeduse,1, bn<>.এফআর>,"""'অস্তিত্বের সাথে সম্পর্কিত'",name
46,47,dnsname,1, bn<>.বাংলা>,"""'--54 7 0'",number
47,48,document,3, ta<>.ஆர்க்>,"""' 920  1591'",number
48,49,background,7, te<>అంజద్_అలీఖాన్>,"""'_ _'",unknown
49,50,btype,2, ml<>5.56x45_മീല്ലീമീറ്റർ_എൻ.എ.റ്റി.ഒ.>,"""'11 '",number
50,51,primer,1, bn<>.৩৫৭_ম্যাগনাম>,"""'ছোট পিস্তল  ম্যাগনাম'",name
51,52,developer,7, te<>FFmpeg>,"""' జట్టు'",name
52,53,kernelType,6, te<>ఆర్చ్_లినక్స్>,"""'మోనోలిథిక్'",name
53,54,languages,7, te<>అనలు_నాగాప్రజలు>,"""'నాగ భాష   ఉత్తర నాగ భాష   నాగమీస్ క్రియోల్   ఇంగ్లీష్'",name
54,55,license,7, te<>FFmpeg>,"""' 2+'",number
55,56,packageManager,5, te<>ఆండ్రాయిడ్_టీవీ>,"""'ఆండ్రాయిడ్ అప్లికేషన్ ప్యాక్ ఏజ్ఏపికే  వయ గూగుల్ ప్లే'",name
56,57,supportedPlatforms,5, te<>ఐఓఎస్>,"""'7-'",number
57,58,map,7, te<>H_(అక్షరం)>,"""' 1'",number
58,59,morse,2, ml<>ആർ_(ഇംഗ്ലീഷക്ഷരം)>,"""'·–·'",unknown
59,60,children,7, te<>భీష్మ_సుజాత>,"""ఎం వి  భానుప్రకాష్'",person
60,61,honorificPrefix,7, te<>అత్తలూరి_నరసింహారావు>,"""'డాక్టర్'",career
61,62,bg,6, te<>క్రిస్టియానో_రోనాల్డో>,"""'900020'",number
62,63,bordercolor,3, ml<>ജോയൽ_ഗാർണർ>,"""'5 0'",number
63,64,fullname,7, te<>అంజుమ్u200c_చోప్రా>,"""'అంజుమ్u200c ఛోప్రా'",person
64,65,footnotes,7, te<>అనంతపురం_(కలిగిరి)>,"""'అనంతపురం ఆంధ్ర ప్రదేశ్ రాష్ట్రం  శ్రీ పొట్టి శ్రీరాములు నెల్లూరు జిల్లా  కలిగిరి మండలం లోని గ్రామం  ఇది మండల కేంద్రమైన కలిగిరి నుండి 20 కి  మీ  దూరం లోను  సమీప పట్టణమైన కావలి నుండి 33 కి  మీ  దూరంలోనూ ఉంది  2011 భారత జనగణన గణాంకాల ప్రకారం ఈ గ్రామం 420 ఇళ్లతో  1743 జనాభాతో 1404 హెక్టార్లలో విస్తరించి ఉంది  గ్రామంలో మగవారి సంఖ్య 888  ఆడవారి సంఖ్య 855  షెడ్యూల్డ్ కులాల సంఖ్య 383 కాగా షెడ్యూల్డ్ తెగల సంఖ్య 0  గ్రామం యొక్క జనగణన లొకేషన్ కోడ్ 591750 పిన్ కోడ్  524225'",name
65,66,youthclubs,6, te<>గాగిక్_దాగ్బాష్యన్>,"""'బనాంట్స్ యెరెవాన్'",organization
66,67,birthName,7, te<>భీష్మ_సుజాత>,"""సరోజిని'",person
67,68,birthPlace,7, te<>భీష్మ_సుజాత>,"""చినరావూరు తెనాలి మండలం  గుంటూరు జిల్లా  ఆంధ్రప్రదేశ్'",location
68,69,genre,7, te<>20వ_శతాబ్దంలో_తెలుగు_రచయిత్రుల_రచనలు>,"""'వ్యాసాల సమాహారం'",name
69,70,nativeName,7, te<>AB_కండ్రిక>,"""'సాధనాల వారి పాలెం'",name
70,71,occupation,7, te<>భీష్మ_సుజాత>,"""భారతీయ చలనచిత్ర నటి'",career
71,72,signature,6, te<>అంగ్_సాన్_సూకీ>,"""' 2013'",number
72,73,fields,6, te<>అంజు_చధా>,"""'రసాయన శాస్త్రం'",name
73,74,id,7, te<>అనిల్_రావిపూడి>,"""'3902889'",number
74,75,nationality,7, te<>అంజనా_సుఖానీ>,"""'భారతీయురాలు'",location
75,76,father,7, te<>భీష్మ_సుజాత>,"""సూరయ్య'",name
76,77,fullName,7, te<>అక్బర్>,"""'అబుల్-ఫతెహ్ జలాలుద్దీన్ ముహమ్మద్ అక్బర్ '",person
77,78,issue,7, te<>అక్బర్>,"""'జహాంగీర్  5 కుమారులు  6 కుమార్తెలు'",person
78,79,predecessor,7, te<>అంగ్_సాన్_సూకీ>,"""'ఆంగ్ మిన్'",person
79,80,text,7, te<>16వ_లోక్u200cసభ_సభ్యులు>,"""'వికీపీడియా తొలగింపు విధానం ప్రకారం ఈ పేజీని తొలగించాలి  కారణమేంటంటే'",name
80,81,field,7, te<>అట్లూరి_సత్యనాథం>,"""'ఏరోస్పేస్ ఇంజనీరింగ్'",name
81,82,parents,7, te<>అంగజాల_రాజశేఖర్>,"""'జగన్నాధయ్య'",person
82,83,knownFor,7, te<>అక్షయ్_వెంకటేష్>,"""'గణితశాస్త్ర సేవలు'",career
83,84,workplaces,6, te<>అక్షయ్_వెంకటేష్>,"""'ఇనిస్టిట్యూట్ ఫర్ అడ్వాన్స్u200cడ్ స్టడీ'",organization
84,85,color,7, te<>అనకాపల్లి_లోక్u200cసభ_నియోజకవర్గం>,"""'9933'",number
85,86,deathPlace,7, te<>అంజాద్_సాబ్రి>,"""'లియాఖతాబాద్ పట్టణం  కరాచీ  పాకిస్తాన్'",location
86,87,imageCaption,7, te<>20వ_శతాబ్దంలో_తెలుగు_రచయిత్రుల_రచనలు>,"""'బొమ్మ కావాలి'",unknown
87,88,influenced,6, te<>అల్_ఘజాలి>,"""'ఆట్రెకోర్ట్ నికోలస్  థామస్ అక్వినాస్  అబ్దుల్ ఖాదిర్ బేదిల్  రీనే డెస్కార్టిస్  మైమూనిద్u200cలు'",person
88,89,mainInterests,6, te<>అల్_ఘజాలి>,"""'సూఫీ తత్వం  ధార్మిక శాస్త్రం   ప్రారంభ ఇస్లామీయ తత్వము  ఇస్లామీయ మానసిక శాస్త్రము  ఇస్లామీయ తత్వములో తర్కము  ఫిఖహ్'",name
89,90,region,7, te<>అంగర>,"""'కోస్తాంధ్ర'",location
90,91,spouse,7, te<>భీష్మ_సుజాత>,"""ఎం ఎం కె ఆప్పారావు'",person
91,92,works,6, te<>అబూ_హనీఫా>,"""'కితాబుల్ ఆసర్   ఫిఖహ్ అల్-అక్బర్'",person
92,93,religion,7, te<>Bnim_Murthy_-_బ్నిం>,"""'హిందూ'",name
93,94,residence,7, te<>భీష్మ_సుజాత>,"""చెన్నై'",location
94,95,office,7, te<>అంగ్_సాన్_సూకీ>,"""'కాహ్ము టౌన్ షిప్'",location
95,96,successor,7, te<>అంగర_సూర్యారావు>,"""'అంగర కృష్ణారావు  అంగర వెంకటేశ్వరరావు'",person
96,97,d,7, te<>అంతర్జాతీయ_మహిళా_దినోత్సవం>,"""'38964'",number
97,98,date,7, te<>1904_ఒలింపిక్_క్రీడలు>,"""'జనవరి 2021'",date
98,99,alias,7, te<>అన్నమయ్య>,"""'అన్నమయ్య'",person
99,100,associatedActs,7, te<>అమర్_సింగ్_చంకీలా>,"""'చంకీలా   అమరజ్యోత్  సురీందర్ సోనియా  మిస్ ఉష'",person
100,101,instrument,7, te<>అంజద్_అలీఖాన్>,"""'సరోద్'",name
101,102,label,7, te<>2013_ముజఫర్_నగర్_అల్లర్లు>,"""'ముజఫర్ నగర్'",location
102,103,batting,7, te<>అంజుమ్u200c_చోప్రా>,"""'ఎడమ చేతి'",name
103,104,bowling,6, te<>అంజుమ్u200c_చోప్రా>,"""'కుడి చేతి మీడియం'",name
104,105,country,7, te<>118_(2019_సినిమా)>,"""'ఇండియా'",location
105,106,lastodiagainst,6, te<>ఎడో_బ్రాండెస్>,"""'శ్రీలంక'",location
106,107,lasttestagainst,6, te<>ఎడో_బ్రాండెస్>,"""'శ్రీలంక'",location
107,108,nickname,7, te<>AB_కండ్రిక>,"""'సాధనాల వారి పాలెం'",name
108,109,odidebutagainst,6, te<>ఎడో_బ్రాండెస్>,"""'న్యూజిలాండ్'",location
109,110,role,7, te<>ఎడో_బ్రాండెస్>,"""'బంతులు విసిరే ఆటగాడు ప్రస్తుతము క్రికెట్ శిక్షకుడు'",career
110,111,testdebutagainst,6, te<>ఎడో_బ్రాండెస్>,"""'భారతదేశం'",location
111,112,years,7, te<>అథిరాజేంద్ర_చోళుడు>,"""'క్రీ శ 1067–1070'",number
112,113,image,7, te<>1943_బెంగాల్_కరువు>,"""' 1943'",number
